time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2022-06-29T17:00,31.5,69,1,55,986.1,59,2.79
2022-06-29T18:00,28.6,79,0.1,51,986.5,82,0.71
2022-06-29T19:00,28.6,78,0,2,987.5,51,1
2022-06-29T20:00,28.5,78,0,2,987.1,57,1.17
2022-06-29T21:00,28.2,79,0,2,987.7,67,1.12
2022-06-29T22:00,27.5,82,0,2,987.6,80,1.2
2022-06-29T23:00,27.5,83,0,3,987.8,81,1.12
2022-06-30T00:00,27.3,85,0,3,987.9,82,1.02
2022-06-30T01:00,27,87,0,3,987.6,86,1.21
2022-06-30T02:00,26.9,88,0,3,987.3,100,1.06
2022-06-30T03:00,26.8,89,0,3,986.8,100,1
2022-06-30T04:00,26.3,91,0,3,987,100,1.66
2022-06-30T05:00,26.3,91,0,3,986.9,100,1.63
2022-06-30T06:00,27.5,88,0.2,51,987.1,86,1.77
2022-06-30T07:00,27.8,87,0.1,51,987.7,56,1.99
2022-06-30T08:00,28.2,86,0.1,51,988,62,2.31
2022-06-30T09:00,28.4,84,0.1,51,988.2,74,2.43
2022-06-30T10:00,31,69,0.2,51,988.2,56,2.65
2022-06-30T11:00,30.4,72,0.3,51,988.2,44,2.83
2022-06-30T12:00,29.8,74,2.1,61,987.8,53,3.3
2022-06-30T13:00,28.8,76,3.2,63,987.1,100,3.79
2022-06-30T14:00,29.3,73,0.3,51,986.9,86,2.8
2022-06-30T15:00,30.4,70,3.4,63,986.7,82,2.3
2022-06-30T16:00,29.3,75,0.7,53,986.9,79,3.1
2022-06-30T17:00,27.9,83,0.1,51,986.4,77,2.02
2022-06-30T18:00,27.5,84,0,3,986.1,80,1.43
2022-06-30T19:00,27.5,82,0,2,986.9,51,1.3
2022-06-30T20:00,27.5,82,0,2,987.6,55,2.12
2022-06-30T21:00,27.5,82,0,2,988.4,61,2.67
2022-06-30T22:00,27.1,83,0,2,988.4,58,2.51
2022-06-30T23:00,26.7,85,0,2,988.6,54,1.93
2022-07-01T00:00,26.8,85,0,2,988.5,56,1.75
2022-07-01T01:00,26.2,86,0,2,987.7,52,1.87
2022-07-01T02:00,26.3,86,0,2,987.5,63,1.93
2022-07-01T03:00,26.4,85,0,2,986.8,73,2.24
2022-07-01T04:00,26.4,85,0,2,987.3,75,2.6
2022-07-01T05:00,26.5,85,0,2,986.7,57,2.69
2022-07-01T06:00,27.2,82,0,1,986.7,38,2.42
2022-07-01T07:00,27.5,81,0,1,987.3,40,2.64
2022-07-01T08:00,27.7,80,0,2,987.7,52,2.84
2022-07-01T09:00,27.8,81,0.1,51,987.7,86,4.16
2022-07-01T10:00,29.7,73,0,2,987.4,58,4.31
2022-07-01T11:00,30.4,70,0.1,51,987.3,62,4.49
2022-07-01T12:00,30.6,70,0,3,987.6,91,4.77
2022-07-01T13:00,31.2,69,0.1,51,986.4,92,4.39
2022-07-01T14:00,29.1,74,3,63,986.2,80,4.41
2022-07-01T15:00,29.2,77,0.6,53,985.6,100,4.5
2022-07-01T16:00,28.4,79,1.3,61,985.5,93,5.11
2022-07-01T17:00,28.9,77,1.7,61,984.8,58,5.41
2022-07-01T18:00,25.7,92,1.5,61,984.6,49,3.61
2022-07-01T19:00,25.9,91,2.1,61,985.1,88,4.03
2022-07-01T20:00,26.1,91,1.5,61,985.7,100,4.18
2022-07-01T21:00,26.3,91,1.5,61,986.4,100,4.14
2022-07-01T22:00,26,93,1,55,986.7,100,3.98
2022-07-01T23:00,26,92,0.9,53,986.4,100,3.91
2022-07-02T00:00,26.2,91,1.3,61,986.3,100,3.67
2022-07-02T01:00,25.9,93,1.7,61,986.2,100,3.35
2022-07-02T02:00,25.9,93,1.2,55,985.3,100,3.57
2022-07-02T03:00,25.9,93,0.3,51,984.9,100,3.73
2022-07-02T04:00,25.7,94,0.5,53,984.9,100,3.8
2022-07-02T05:00,26,93,0.6,53,985,100,3.8
2022-07-02T06:00,26.5,90,0.2,51,985,100,3.47
2022-07-02T07:00,26.7,89,0.2,51,986,100,4
2022-07-02T08:00,27,88,0.3,51,985.6,100,4.6
2022-07-02T09:00,27.1,89,0.5,53,985.7,100,4.82
2022-07-02T10:00,27.7,87,0.4,51,986,90,4.9
2022-07-02T11:00,27.5,88,1.7,61,986.2,66,4.75
2022-07-02T12:00,26.7,84,4.6,63,985.7,86,3.98
2022-07-02T13:00,26.8,90,0.9,53,985.4,86,4.79
2022-07-02T14:00,27.9,87,0.4,51,985.1,99,4.52
2022-07-02T15:00,27.2,87,0.2,51,984.6,68,4.14
2022-07-02T16:00,26.4,90,1.7,61,984.2,100,4.83
2022-07-02T17:00,26.8,89,1,55,984,100,5.3
2022-07-02T18:00,26,91,1.1,55,984.8,100,3.93
2022-07-02T19:00,26,92,0.8,53,985.4,100,4.44
2022-07-02T20:00,26,93,0.6,53,985.6,100,4.08
2022-07-02T21:00,26.1,93,0.3,51,985.8,100,4.34
2022-07-02T22:00,26.2,92,0.2,51,986.1,100,5.03
2022-07-02T23:00,26.4,92,0.2,51,986.4,100,5.02
2022-07-03T00:00,26.4,92,0.3,51,986.7,100,4.69
2022-07-03T01:00,26.3,92,0.7,53,986.1,100,4.96
2022-07-03T02:00,26.4,91,1,55,985.7,100,4.6
2022-07-03T03:00,26.3,91,0.9,53,985.3,100,4.64
2022-07-03T04:00,26.1,93,0.7,53,985.3,100,3.97
2022-07-03T05:00,26,94,0.9,53,985.5,100,3.36
2022-07-03T06:00,26.4,92,0.6,53,985.7,100,2.34
2022-07-03T07:00,26.4,92,0.2,51,986,100,2.69
2022-07-03T08:00,26.6,93,0.1,51,986.6,100,2.64
2022-07-03T09:00,27.6,89,0.1,51,986.8,100,2.78
2022-07-03T10:00,29.7,81,0.2,51,986.6,72,3.16
2022-07-03T11:00,29,80,0.7,53,986.2,88,4.19
2022-07-03T12:00,29.4,82,0.3,51,986.1,73,4.14
2022-07-03T13:00,28.8,84,1.8,61,985.7,48,4.57
2022-07-03T14:00,28.7,87,0.7,53,985.5,69,4.32
2022-07-03T15:00,29.1,87,0.5,53,985.2,100,4.14
2022-07-03T16:00,28.1,88,0.3,51,984.4,100,3.69
2022-07-03T17:00,28.8,86,0.5,53,984.6,100,3.96
2022-07-03T18:00,27.2,90,0.4,51,984.5,60,3.29
2022-07-03T19:00,27.7,90,0.3,51,984.9,90,2.86
2022-07-03T20:00,27.5,92,0.4,51,985.4,100,2.83
2022-07-03T21:00,27.2,91,0.5,53,986.2,98,2.33
2022-07-03T22:00,26.7,93,0.5,53,986,100,2.12
2022-07-03T23:00,27.1,92,0.1,51,986.5,100,2.77
2022-07-04T00:00,27.2,92,0.2,51,986.2,100,3.23
2022-07-04T01:00,26.7,94,0.6,53,985.8,100,3.18
2022-07-04T02:00,26.9,92,0.5,53,985.3,100,3.35
2022-07-04T03:00,26.9,92,0.3,51,984.9,100,3.69
2022-07-04T04:00,26.5,93,0.4,51,984.6,100,3.61
2022-07-04T05:00,26.5,93,0.5,53,984.7,100,3.69
2022-07-04T06:00,26.8,92,0.1,51,984.5,100,3.35
2022-07-04T07:00,27,90,0.2,51,985.2,100,3.57
2022-07-04T08:00,26.7,91,1.3,61,985.8,100,2.94
2022-07-04T09:00,26.5,93,0.4,51,985.7,100,3.51
2022-07-04T10:00,27.6,89,0.4,51,986,100,3.5
2022-07-04T11:00,27.9,89,0.7,53,986.1,100,3.3
2022-07-04T12:00,28.3,84,1.7,61,986,100,4.62
2022-07-04T13:00,28.3,88,1.2,55,985.6,100,3.96
2022-07-04T14:00,27.9,88,1.7,61,985.6,58,4.41
2022-07-04T15:00,28.1,89,0.2,51,985.1,81,3.52
2022-07-04T16:00,28,89,1.4,61,984.7,72,3.91
2022-07-04T17:00,27.8,89,1,55,984.9,80,4.08
2022-07-04T18:00,27.5,90,0.7,53,984.6,93,2.91
2022-07-04T19:00,27.4,90,0.7,53,985.3,100,3.31
2022-07-04T20:00,27,92,1,55,985.8,100,2.9
2022-07-04T21:00,27.1,92,0.5,53,986.7,100,2.71
2022-07-04T22:00,27.1,93,0.3,51,986.9,100,2.63
2022-07-04T23:00,27.1,93,0.3,51,987.4,100,2.5
2022-07-05T00:00,27.3,92,0.2,51,987.3,100,2.47
2022-07-05T01:00,27.2,93,0.2,51,987.2,100,2.75
2022-07-05T02:00,27.1,94,0.4,51,986.7,100,3.03
2022-07-05T03:00,27.1,92,0.7,53,986.7,100,3.41
2022-07-05T04:00,27,92,0.7,53,986.8,100,3.8
2022-07-05T05:00,27,93,0.4,51,986.7,100,3.1
2022-07-05T06:00,26.7,93,0.3,51,986.2,100,3.35
2022-07-05T07:00,26.9,92,0.3,51,987.1,100,2.89
2022-07-05T08:00,26.6,91,0.8,53,987.7,100,3.07
2022-07-05T09:00,27.4,92,0.2,51,988.1,100,3.01
2022-07-05T10:00,27.6,90,0.4,51,988,80,2.6
2022-07-05T11:00,28.1,90,0.4,51,988.1,94,2.6
2022-07-05T12:00,28.2,89,2,61,988,100,2.57
2022-07-05T13:00,27.8,92,2.3,61,987.3,100,2.65
2022-07-05T14:00,27.1,95,3.2,63,986.8,100,3.34
2022-07-05T15:00,27.2,95,4.7,63,986.4,100,3.69
2022-07-05T16:00,27,94,3.3,63,986.3,96,2.67
2022-07-05T17:00,26.8,93,1.1,55,986.3,74,3.96
2022-07-05T18:00,26.7,93,1.2,55,986.6,100,2.47
2022-07-05T19:00,26.6,94,0.8,53,987.6,100,1.8
2022-07-05T20:00,26.6,94,0.3,51,987.6,100,2.01
2022-07-05T21:00,26.6,93,0.1,51,988.6,100,2.21
2022-07-05T22:00,26.5,94,0.1,51,989.1,100,1.7
2022-07-05T23:00,26.4,94,0,3,989.4,100,1.7
2022-07-06T00:00,26.3,95,0,3,989.3,100,1.6
2022-07-06T01:00,26.2,93,0.2,51,989,100,1.7
2022-07-06T02:00,26,94,3.2,63,988.5,100,1.6
2022-07-06T03:00,25.9,94,0.8,53,988.4,100,1.7
2022-07-06T04:00,25.7,95,0.5,53,988.4,100,1.9
2022-07-06T05:00,25.5,96,0.3,51,988.6,100,1.71
2022-07-06T06:00,26.7,94,0.2,51,988.4,86,1.06
2022-07-06T07:00,27.1,93,0.4,51,989,100,1.13
2022-07-06T08:00,26.8,93,0.7,53,989.7,100,0.94
2022-07-06T09:00,27.1,93,0.4,51,989.8,100,1.43
2022-07-06T10:00,27.7,89,0.3,51,989.8,80,2.2
2022-07-06T11:00,27.7,90,0.4,51,989.5,100,2.72
2022-07-06T12:00,27.9,88,0.9,53,990,100,3.08
2022-07-06T13:00,28.7,80,0.6,53,989.5,100,2.26
2022-07-06T14:00,26.7,87,1.5,61,989,100,2.35
2022-07-06T15:00,27.5,84,0.6,53,988.6,84,2.18
2022-07-06T16:00,27.6,84,0.4,51,988.1,88,2.02
2022-07-06T17:00,27.7,84,0.8,53,988.7,73,2.43
2022-07-06T18:00,26.5,92,0.4,51,988.6,98,2.15
2022-07-06T19:00,26.3,92,0.2,51,988.7,66,2.02
2022-07-06T20:00,26.2,93,0.2,51,989.8,84,1.68
2022-07-06T21:00,26,93,0.1,51,990.8,100,1.62
2022-07-06T22:00,25.9,94,0.1,51,991.3,100,1.75
2022-07-06T23:00,25.9,95,0,3,991.3,82,1.7
2022-07-07T00:00,25.9,94,0,2,991,77,1.91
2022-07-07T01:00,25.6,95,0,2,990.4,71,1.84
2022-07-07T02:00,25.6,95,0,2,990.1,68,1.63
2022-07-07T03:00,25.7,95,0.4,51,990.4,100,1.84
2022-07-07T04:00,25.9,95,0.1,51,990.5,100,1.46
2022-07-07T05:00,26,94,0.1,51,990.5,100,1.14
2022-07-07T06:00,26.8,93,0.5,53,990.8,100,1.25
2022-07-07T07:00,26.9,92,0.6,53,991.4,96,1.06
2022-07-07T08:00,26.7,93,0.5,53,991.7,100,1.35
2022-07-07T09:00,26.9,93,0.1,51,991.5,74,1.63
2022-07-07T10:00,29.4,84,0.1,51,991.7,100,2.39
2022-07-07T11:00,29.6,82,0.2,51,991.9,67,3.42
2022-07-07T12:00,30.5,73,0.2,51,991.5,56,2.69
2022-07-07T13:00,27.3,87,2.4,61,990.7,74,2.91
2022-07-07T14:00,28.2,85,0.4,51,990.9,78,3.49
2022-07-07T15:00,29.1,80,0.1,51,991,100,2.51
2022-07-07T16:00,28.8,80,0.1,51,990.3,57,2.78
2022-07-07T17:00,28.7,79,0.1,51,990.3,56,2.51
2022-07-07T18:00,27.2,87,0.1,51,990.3,60,1.43
2022-07-07T19:00,26.9,88,0,1,990.2,41,1.2
2022-07-07T20:00,26.4,91,0,1,991.1,47,1.5
2022-07-07T21:00,26.3,92,0,2,992.5,54,1.22
2022-07-07T22:00,25.8,93,0,2,992.9,52,1.06
2022-07-07T23:00,25.5,94,0,2,993,55,0.98
2022-07-08T00:00,25.5,95,0,2,992.9,56,0.95
2022-07-08T01:00,25.2,96,0,1,992.1,46,1.14
2022-07-08T02:00,25,95,0,2,991.7,60,0.8
2022-07-08T03:00,24.9,96,0,2,990.9,55,0.7
2022-07-08T04:00,24.6,97,0,2,990.9,52,0.8
2022-07-08T05:00,24.8,96,0,2,990.7,52,0.92
2022-07-08T06:00,26.1,92,0,1,991.5,37,0.92
2022-07-08T07:00,26.5,91,0,1,991.8,35,1.1
2022-07-08T08:00,27.5,88,0.1,51,992.5,25,0.92
2022-07-08T09:00,28,86,0,1,992.5,41,1.62
2022-07-08T10:00,31.1,72,0.2,51,992.4,45,2.14
2022-07-08T11:00,30.8,70,0.8,53,992.3,40,1.98
2022-07-08T12:00,30.6,69,0.1,51,991.7,64,1.77
2022-07-08T13:00,32.4,62,0.2,51,991.4,39,1.8
2022-07-08T14:00,32.6,63,0.1,51,990.6,44,1.51
2022-07-08T15:00,33.2,58,6.1,63,990.2,66,2.34
2022-07-08T16:00,31.9,64,0.9,53,990.3,35,1.48
2022-07-08T17:00,30.9,71,0,1,989.3,35,0.85
2022-07-08T18:00,28.5,84,0,1,988.8,27,0.71
2022-07-08T19:00,28.2,89,0.1,51,989.9,34,0.85
2022-07-08T20:00,28,88,0,2,990.6,56,0.92
2022-07-08T21:00,28,88,0,1,991.7,41,1.7
2022-07-08T22:00,26.8,92,0,1,991.5,29,0.94
2022-07-08T23:00,26.4,92,0,2,991.7,64,0.58
2022-07-09T00:00,26.1,93,0,3,991,90,0.91
2022-07-09T01:00,25.6,94,0,3,990.1,92,0.82
2022-07-09T02:00,25.5,94,0,3,989.4,93,0.81
2022-07-09T03:00,25.3,94,0,3,989.1,94,0.91
2022-07-09T04:00,25.3,95,0,3,988.8,97,1.1
2022-07-09T05:00,25.4,94,0,3,988.7,91,1.08
2022-07-09T06:00,26.8,91,0,2,989.2,54,1.17
2022-07-09T07:00,26.7,90,0,1,989.9,27,0.94
2022-07-09T08:00,27.3,89,0,1,990.3,32,0.86
2022-07-09T09:00,28.2,84,0,1,990.6,31,0.9
2022-07-09T10:00,31.5,69,0.2,51,990.4,57,1.84
2022-07-09T11:00,32.1,66,0.2,51,990.4,80,2.27
2022-07-09T12:00,32.3,67,0.2,51,989.8,51,2.14
2022-07-09T13:00,34.6,61,0.1,51,989.6,34,1.92
2022-07-09T14:00,34.2,60,0.6,53,989,38,1.88
2022-07-09T15:00,31.2,71,0.1,51,988.3,39,1.75
2022-07-09T16:00,31.6,69,0.1,51,988.1,36,1.7
2022-07-09T17:00,32.7,67,0.3,51,988.1,35,1.53
2022-07-09T18:00,30.2,78,0.1,51,988.1,65,1.7
2022-07-09T19:00,30,78,0,2,989.7,67,0.73
2022-07-09T20:00,29.7,80,0,1,989.1,25,0.92
2022-07-09T21:00,29.3,81,0,0,990.1,15,0.81
2022-07-09T22:00,28.2,86,0,0,990.6,17,0.91
2022-07-09T23:00,27.5,88,0,0,990.9,6,1.1
2022-07-10T00:00,27.2,89,0,0,991,8,1.3
2022-07-10T01:00,25.9,92,0,0,990.5,14,1
2022-07-10T02:00,26.1,93,0,1,990,26,0.82
2022-07-10T03:00,26,93,0,1,989.7,44,0.81
2022-07-10T04:00,25.7,95,0,1,989.7,45,1.1
2022-07-10T05:00,26.1,94,0,3,989.8,82,1.2
2022-07-10T06:00,27.8,88,0,1,989.9,37,0.94
2022-07-10T07:00,28.4,85,0,1,990.5,44,1.02
2022-07-10T08:00,28.7,87,0,1,990.2,34,1.12
2022-07-10T09:00,29.3,83,0,2,990.5,61,1.7
2022-07-10T10:00,32.2,68,0.2,51,990.8,63,1.56
2022-07-10T11:00,32.6,67,0.3,51,990.8,42,1.72
2022-07-10T12:00,32.4,67,0.3,51,990.9,46,1.88
2022-07-10T13:00,34.1,62,0.1,51,990.5,39,1.7
2022-07-10T14:00,34.3,62,0,1,990.2,33,1.73
2022-07-10T15:00,33.6,64,0,1,989.6,43,2.02
2022-07-10T16:00,32.7,68,0.4,51,989.7,73,1.5
2022-07-10T17:00,33,68,0.1,51,989.5,60,2.22
2022-07-10T18:00,30.7,75,0,1,989.4,46,0.36
2022-07-10T19:00,30.3,80,0,1,989.4,39,0.63
2022-07-10T20:00,30.6,75,0,1,989.5,28,1.21
2022-07-10T21:00,29.8,79,0,1,990.7,31,1.12
2022-07-10T22:00,28.2,85,0,1,990.8,35,1.08
2022-07-10T23:00,27.6,87,0,1,991.3,36,1.17
2022-07-11T00:00,27.3,87,0,1,991.4,38,1.2
2022-07-11T01:00,25.9,92,0,1,990.5,24,1.35
2022-07-11T02:00,25.8,92,0,1,990.2,34,0.89
2022-07-11T03:00,26.1,91,0,3,989.9,89,0.73
2022-07-11T04:00,25.6,93,0,3,990.3,94,0.63
2022-07-11T05:00,25.5,93,0,3,990.2,96,0.51
2022-07-11T06:00,28.2,87,0,2,990.6,64,0.63
2022-07-11T07:00,28,87,0,2,990.6,77,0.6
2022-07-11T08:00,28.5,85,0,1,991.2,24,0.3
2022-07-11T09:00,29.1,81,0.1,51,991.6,18,0.36
2022-07-11T10:00,32.2,66,0,1,991.8,23,0.86
2022-07-11T11:00,32.4,65,0.1,51,991.9,26,1.25
2022-07-11T12:00,32.8,63,0.1,51,991.6,34,1.66
2022-07-11T13:00,34.3,58,0.1,51,991.2,44,1.97
2022-07-11T14:00,34.3,58,0.2,51,990.9,55,2.24
2022-07-11T15:00,34.2,59,0.1,51,990.6,44,2.25
2022-07-11T16:00,34.2,57,0.4,51,990.2,44,2.08
2022-07-11T17:00,33.8,63,0,1,990.2,38,1.66
2022-07-11T18:00,30.6,76,0.2,51,989.9,53,1.22
2022-07-11T19:00,30.7,78,0,1,990.4,27,0.58
2022-07-11T20:00,30.3,77,0,0,990.6,10,0.99
2022-07-11T21:00,30.3,76,0,0,991.1,11,1.13
2022-07-11T22:00,28.3,85,0,0,991.6,10,1.22
2022-07-11T23:00,27.3,88,0,0,992.1,9,0.92
2022-07-12T00:00,27.2,88,0,0,991.9,12,1.13
2022-07-12T01:00,26,92,0,1,991.3,26,1.36
2022-07-12T02:00,25.6,93,0,1,991,37,1.2
2022-07-12T03:00,25.5,92,0,1,990.6,41,0.86
2022-07-12T04:00,25.9,92,0,2,990.7,52,0.89
2022-07-12T05:00,25.6,92,0,3,990.7,90,0.85
2022-07-12T06:00,28.1,86,0,1,990.8,34,0.4
2022-07-12T07:00,28.5,85,0,1,991,30,0.36
2022-07-12T08:00,28.7,84,0.2,51,991.6,19,0.14
2022-07-12T09:00,29.2,80,0.1,51,991.8,32,0.5
2022-07-12T10:00,32.4,66,0.1,51,992.1,35,0.45
2022-07-12T11:00,32.9,63,0.1,51,992.1,44,0.5
2022-07-12T12:00,32.9,62,0.1,51,991.4,55,0.42
2022-07-12T13:00,34.3,55,0,1,991.1,34,0.71
2022-07-12T14:00,34.6,54,0,1,990.5,36,0.89
2022-07-12T15:00,34.6,55,0,1,989.8,33,0.98
2022-07-12T16:00,34.3,56,0,1,989.1,37,1.24
2022-07-12T17:00,33.6,60,0,1,988.7,27,1.43
2022-07-12T18:00,31.2,69,0,1,988.9,34,1.48
2022-07-12T19:00,30.7,71,0,1,989.1,23,1.3
2022-07-12T20:00,30.6,71,0,1,989.6,24,1.3
2022-07-12T21:00,30,74,0,0,990.3,14,1.17
2022-07-12T22:00,28.3,82,0,0,990.2,13,1.17
2022-07-12T23:00,27.5,85,0,0,990.6,5,1.3
2022-07-13T00:00,27.3,85,0,0,990.4,2,1.08
2022-07-13T01:00,26,90,0,1,990.2,23,1
2022-07-13T02:00,26,91,0,1,989.7,25,1.06
2022-07-13T03:00,25.9,91,0,1,989.3,32,0.86
2022-07-13T04:00,25.2,93,0,1,989.7,41,0.78
2022-07-13T05:00,25.1,93,0,1,989.4,45,0.92
2022-07-13T06:00,28,86,0,1,989.8,24,0.89
2022-07-13T07:00,28.3,83,0,0,990.5,12,0.64
2022-07-13T08:00,28.6,82,0,0,991,9,0.22
2022-07-13T09:00,29,78,0,1,990.9,35,0.86
2022-07-13T10:00,32.1,64,0,1,991.3,35,0.76
2022-07-13T11:00,32.3,62,0,1,991.2,45,0.41
2022-07-13T12:00,32.7,59,0,1,990.8,48,0.32
2022-07-13T13:00,34.9,50,0,1,990.5,46,0.5
2022-07-13T14:00,35.1,49,0,1,989.8,47,0.45
2022-07-13T15:00,35.4,48,0,1,989,39,0.28
2022-07-13T16:00,35.2,48,0,1,988.2,24,0.22
2022-07-13T17:00,35.2,48,0,1,987.8,26,0.32
2022-07-13T18:00,31.4,68,0,1,987.8,41,0.82
2022-07-13T19:00,30.8,75,0,1,987.7,22,0.81
2022-07-13T20:00,30.7,73,0,1,987.8,27,0.95
2022-07-13T21:00,30.9,70,0,1,988.7,30,1.21
2022-07-13T22:00,28.7,81,0,0,989.3,13,1.39
2022-07-13T23:00,27.8,85,0,0,989.5,18,1.34
2022-07-14T00:00,27.6,87,0,0,989.8,14,1.02
2022-07-14T01:00,27.5,87,0,1,989,35,1.1
2022-07-14T02:00,27.4,88,0,1,988.5,31,1.3
2022-07-14T03:00,26.5,90,0,1,988,31,0.81
2022-07-14T04:00,26.3,92,0,1,988.1,39,0.51
2022-07-14T05:00,26.3,92,0,3,988.3,100,0.89
2022-07-14T06:00,28.5,87,0,2,988.9,63,0.92
2022-07-14T07:00,28.6,84,0,1,989.4,41,0.81
2022-07-14T08:00,29.1,80,0,2,989.5,54,1.75
2022-07-14T09:00,28.9,82,0.2,51,989.6,49,1.55
2022-07-14T10:00,32.3,67,0.2,51,990,41,1.25
2022-07-14T11:00,32.5,68,0.1,51,989.8,51,1.39
2022-07-14T12:00,33,66,0.1,51,989.3,68,1.55
2022-07-14T13:00,34.3,60,0.1,51,989.1,62,1.61
2022-07-14T14:00,34.9,59,0.1,51,989,56,1.66
2022-07-14T15:00,34.7,60,0,2,988.7,50,1.58
2022-07-14T16:00,33.8,64,0,1,988.2,46,1.58
2022-07-14T17:00,33.9,63,0.5,53,988.2,60,1.08
2022-07-14T18:00,29.6,77,0,2,988.4,57,1
2022-07-14T19:00,30,77,0,2,989.3,59,1.14
2022-07-14T20:00,29.7,78,0,2,989.1,56,0.94
2022-07-14T21:00,29.7,78,0,1,989.6,47,0.99
2022-07-14T22:00,28.5,84,0,1,989.8,46,0.99
2022-07-14T23:00,28.1,86,0,1,989.7,28,0.98
2022-07-15T00:00,28,86,0,1,989.5,28,0.95
2022-07-15T01:00,26.8,91,0,1,989.3,29,1.02
2022-07-15T02:00,26.9,91,0,1,989.1,37,1.12
2022-07-15T03:00,27,91,0,1,988.9,46,1.25
2022-07-15T04:00,26.7,92,0,2,989,53,1.42
2022-07-15T05:00,26.8,92,0,2,989.6,59,1.3
2022-07-15T06:00,28.6,86,0,2,989.8,57,1.1
2022-07-15T07:00,28.7,86,0,2,990.7,60,0.95
2022-07-15T08:00,29.2,81,0,2,990.8,63,2.1
2022-07-15T09:00,29.3,79,0,2,990.9,72,2.11
2022-07-15T10:00,31.8,68,0,2,991,65,2.4
2022-07-15T11:00,32.2,66,0.1,51,991.1,75,2.62
2022-07-15T12:00,32.2,69,0.1,51,990.8,66,2.47
2022-07-15T13:00,33.7,64,0,2,990.3,55,2.42
2022-07-15T14:00,34,63,0.1,51,989.8,50,2.24
2022-07-15T15:00,33.9,62,0,2,989.1,61,2.28
2022-07-15T16:00,31.3,72,1.5,61,989.4,86,3.14
2022-07-15T17:00,31.2,73,0.3,51,989.7,56,1.48
2022-07-15T18:00,28.9,84,0,1,988.8,38,0.95
2022-07-15T19:00,28.9,86,0,2,989.1,60,0.71
2022-07-15T20:00,28.9,85,0,1,989.5,45,0.99
2022-07-15T21:00,28.7,86,0,1,989.8,35,1.1
2022-07-15T22:00,28,89,0,1,989.8,40,1.2
2022-07-15T23:00,27.9,90,0,1,990,35,1.33
2022-07-16T00:00,28.1,89,0,1,989.9,38,1.55
2022-07-16T01:00,27.9,89,0,1,989.1,44,1.55
2022-07-16T02:00,27.9,89,0,2,989.2,61,1.3
2022-07-16T03:00,27.9,88,0,2,988.8,77,1.36
2022-07-16T04:00,27.2,91,0.1,51,988.8,79,1.64
2022-07-16T05:00,27.3,91,0,3,988.6,89,1.7
2022-07-16T06:00,28.8,86,0.1,51,988.7,69,1.63
2022-07-16T07:00,28.9,85,0,2,989.4,62,2.06
2022-07-16T08:00,29.1,85,0,2,990,66,1.78
2022-07-16T09:00,29,86,0,2,990,64,2.14
2022-07-16T10:00,31.7,77,0.1,51,990,62,2.66
2022-07-16T11:00,31.8,77,0.1,51,990.2,57,3
2022-07-16T12:00,31.9,76,0.1,51,989.9,63,3.19
2022-07-16T13:00,33.7,67,0.1,51,989.6,69,3.36
2022-07-16T14:00,34.3,61,0.1,51,989.2,56,3.5
2022-07-16T15:00,31.7,72,0.1,51,988.1,49,3.52
2022-07-16T16:00,31.5,73,0.1,51,988,57,3.5
2022-07-16T17:00,31.5,75,1.9,61,987.7,71,3.22
2022-07-16T18:00,29.8,85,0.2,51,988.1,89,1.27
2022-07-16T19:00,29.9,84,0,3,989.8,100,1.8
2022-07-16T20:00,29.9,83,0,2,989.5,69,2.24
2022-07-16T21:00,30,83,0,2,989.9,52,1.82
2022-07-16T22:00,29,85,0,1,989.9,45,1.71
2022-07-16T23:00,28.5,87,0,1,989.8,49,1.8
2022-07-17T00:00,28.4,86,0,2,989.4,62,1.7
2022-07-17T01:00,27.9,88,0,3,989.3,84,1.58
2022-07-17T02:00,27.9,88,0,3,989.3,96,1.66
2022-07-17T03:00,27.8,88,0.1,51,989.3,100,1.86
2022-07-17T04:00,27.8,89,0.1,51,989.2,100,1.94
2022-07-17T05:00,28,89,0.1,51,989.5,100,2.05
2022-07-17T06:00,28.7,88,0.1,51,989.5,72,1.53
2022-07-17T07:00,28.7,88,0.2,51,989.8,71,1.97
2022-07-17T08:00,28.8,88,0.2,51,990.3,53,2.11
2022-07-17T09:00,29,90,0.1,51,990.1,61,1.94
2022-07-17T10:00,31.2,83,0.2,51,990.4,89,2.08
2022-07-17T11:00,31.5,75,0.1,51,990.3,70,2.39
2022-07-17T12:00,30.6,77,0.9,53,989.6,56,2.8
2022-07-17T13:00,32.6,70,0.1,51,988.7,61,3.36
2022-07-17T14:00,31.9,69,0.9,53,988.3,62,3.86
2022-07-17T15:00,32.3,70,0.4,51,987.1,75,3.89
2022-07-17T16:00,32.5,70,0.3,51,987.3,60,3.32
2022-07-17T17:00,32.6,68,0.2,51,986.7,68,2.83
2022-07-17T18:00,30.9,75,0,3,986.9,80,2.84
2022-07-17T19:00,30.5,75,0,1,987.1,42,1.7
2022-07-17T20:00,30.3,76,0,2,987.7,55,1.93
2022-07-17T21:00,30.2,77,0,1,988,46,1.8
2022-07-17T22:00,29.4,80,0,1,988.2,47,1.81
2022-07-17T23:00,29.2,81,0,2,988.6,61,1.6
2022-07-18T00:00,29,82,0,2,988.8,77,2.12
